(351,239,1699)
(351,238,1700)
(351,239,1701)
(351,238,1702)
(351,239,1703)
(351,238,1704)
(351,239,1705)
(351,238,1706)
(351,239,1707)
(351,238,1708)
(351,239,1709)
(351,238,1710)
(351,239,1711)
(351,238,1712)
(351,239,1713)
(351,238,1714)
(351,239,1715)
(351,238,1716)
(351,239,1717)
(351,238,1718)
(351,239,1719)
(351,238,1720)
(351,239,1721)
(351,238,1722)
(351,239,1723)
(351,238,1724)
(351,239,1725)
(351,238,1726)
(351,239,1727)
(351,238,1728)
(351,239,1729)
(351,238,1730)
(351,239,1731)
(351,238,1732)
(351,239,1733)
(351,238,1734)
(351,239,1735)
(351,238,1736)
(351,239,1737)
(351,238,1738)
(351,239,1739)
(351,238,1740)
(351,239,1741)
(351,238,1742)
(351,239,1743)
(351,238,1744)
(351,239,1745)
(351,238,1746)
(351,239,1747)
(351,238,1748)
(351,239,1749)
(351,238,1750)
(351,239,1751)
(351,238,1752)
(351,239,1753)
(351,238,1754)
(351,239,1755)
(351,238,1756)
(351,239,1757)
(351,238,1758)
(351,239,1759)
(351,238,1760)
(351,239,1761)
(351,238,1762)
(351,239,1763)
(351,238,1764)
(351,239,1765)
(351,238,1766)
(351,239,1767)
(351,238,1768)
(351,239,1769)
(351,238,1770)
(351,239,1771)
(351,238,1772)
(351,239,1773)
(351,238,1774)
(351,239,1775)
(351,238,1776)
(351,239,1777)
(351,238,1778)
(351,239,1779)
(351,238,1780)
(351,239,1781)
(351,238,1782)
(351,239,1783)
(351,238,1784)
(351,239,1785)
(351,238,1786)
(351,239,1787)
(351,238,1788)
(351,239,1789)
(351,238,1790)
(351,239,1791)
(351,238,1792)
(351,239,1793)
(351,238,1794)
(351,239,1795)
(351,238,1796)
(351,239,1797)
(351,238,1798)
(351,239,1799)
(351,238,1800)
(351,239,1801)
(351,238,1802)
(351,239,1803)
(351,238,1804)
(351,239,1805)
(351,238,1806)
(351,239,1807)
(351,238,1808)
(351,239,1809)
(351,238,1810)
(351,239,1811)
(351,238,1812)
(351,239,1813)
(351,238,1814)
(351,239,1815)
(351,238,1816)
(351,239,1817)
(351,238,1818)
(351,239,1819)
(351,238,1820)
(351,239,1821)
(351,238,1822)
(351,239,1823)
(351,238,1824)
(351,239,1825)
(351,238,1826)
(351,239,1827)
(351,238,1828)
(351,239,1829)
(351,238,1830)
(351,239,1831)
(351,238,1832)
(351,239,1833)
(351,238,1834)
(351,239,1835)
(351,238,1836)
(351,239,1837)
(351,238,1838)
(351,239,1839)
(351,238,1840)
(351,239,1841)
(351,238,1842)
(351,239,1843)
(351,238,1844)
(351,239,1845)
(351,238,1846)
(351,239,1847)
(351,238,1848)
(351,239,1849)
(351,238,1850)
(351,239,1851)
(351,238,1852)
(351,239,1853)
(351,238,1854)
(351,239,1855)
(351,238,1856)
(351,239,1857)
(351,238,1858)
(351,239,1859)
(351,238,1860)
(351,239,1861)
(351,238,1862)
(351,239,1863)
(351,238,1864)
(351,239,1865)
(351,238,1866)
(351,239,1867)
(351,238,1868)
(351,239,1869)
(351,238,1870)
(351,239,1871)
(351,238,1872)
(351,239,1873)
(351,238,1874)
(351,239,1875)
(351,238,1876)
(351,239,1877)
(351,238,1878)
(351,239,1879)
(351,238,1880)
(351,239,1881)
(351,238,1882)
(351,239,1883)
(351,238,1884)
(351,239,1885)
(351,238,1886)
(351,239,1887)
(351,238,1888)
(351,239,1889)
(351,238,1890)
(351,239,1891)
(351,238,1892)
(351,239,1893)
(351,238,1894)
(351,239,1895)
(351,238,1896)
(351,239,1897)
(351,238,1898)
(351,239,1899)
(351,238,1900)
(351,239,1901)
(351,238,1902)
(351,239,1903)
(351,238,1904)
(351,239,1905)
(351,238,1906)
(351,239,1907)
(351,238,1908)
(351,239,1909)
(351,238,1910)
(351,239,1911)
(351,238,1912)
(351,239,1913)
(351,238,1914)
(351,239,1915)
(351,238,1916)
(351,239,1917)
(351,238,1918)
(351,239,1919)
(351,238,1920)
(351,239,1921)
(351,238,1922)
(351,239,1923)
(351,238,1924)
(351,239,1925)
(351,238,1926)
(351,239,1927)
(351,238,1928)
(351,239,1929)
(351,238,1930)
(351,239,1931)
(351,238,1932)
(351,239,1933)
(351,238,1934)
(351,239,1935)
(351,238,1936)
(351,239,1937)
(351,238,1938)
(351,239,1939)
(351,238,1940)
(351,239,1941)
(351,238,1942)
(351,239,1943)
(351,238,1944)
(351,239,1945)
(351,238,1946)
(351,239,1947)
(351,238,1948)
(351,239,1949)
(351,238,1950)
(351,239,1951)
(351,238,1952)
(351,239,1953)
(351,238,1954)
(351,239,1955)
(351,238,1956)
(351,239,1957)
(351,238,1958)
(351,239,1959)
(351,238,1960)
(351,239,1961)
(351,238,1962)
(351,239,1963)
(351,238,1964)
(351,239,1965)
(351,238,1966)
(351,239,1967)
(351,238,1968)
(351,239,1969)
(351,238,1970)
(351,239,1971)
(351,238,1972)
(351,239,1973)
(351,238,1974)
(351,239,1975)
(351,238,1976)
(351,239,1977)
(351,238,1978)
(351,239,1979)
(351,238,1980)
(351,239,1981)
(351,238,1982)
(351,239,1983)
(351,238,1984)
(351,239,1985)
(351,238,1986)
(351,239,1987)
(351,238,1988)
(351,239,1989)
(351,238,1990)
(351,239,1991)
(351,238,1992)
(351,239,1993)
(351,238,1994)
(351,239,1995)
(351,238,1996)
(351,239,1997)
(351,238,1998)
(351,239,1999)
(351,238,2000)
(351,239,2001)
(351,238,2002)
(351,239,2003)
(351,238,2004)
(351,239,2005)
(351,238,2006)
(351,239,2007)
(351,238,2008)
(351,239,2009)
(351,238,2010)
(351,239,2011)
(351,238,2012)
(351,239,2013)
(351,238,2014)
(351,239,2015)
(351,238,2016)
(351,239,2017)
(351,238,2018)
(351,239,2019)
(351,238,2020)
(351,239,2021)
(351,238,2022)
(351,239,2023)
(351,238,2024)
(351,239,2025)
(351,238,2026)
(351,239,2027)
(351,238,2028)
(351,239,2029)
(351,238,2030)
(351,239,2031)
(351,238,2032)
(351,239,2033)
(351,238,2034)
(351,239,2035)
(351,238,2036)
(351,239,2037)
(351,238,2038)
(351,239,2039)
(351,238,2040)
(351,239,2041)
(351,238,2042)
(351,239,2043)
(351,238,2044)
(351,239,2045)
(351,238,2046)
(351,239,2047)
(351,238,2048)
(351,239,2049)
(351,238,2050)
(351,239,2051)
(351,238,2052)
(351,239,2053)
(351,238,2054)
(351,239,2055)
(351,238,2056)
(351,239,2057)
(351,238,2058)
(351,239,2059)
(351,238,2060)
(351,239,2061)
(351,238,2062)
(351,239,2063)
(351,238,2064)
(351,239,2065)
(351,238,2066)
(351,239,2067)
(351,238,2068)
(351,239,2069)
(351,238,2070)
(351,239,2071)
(351,238,2072)
(351,239,2073)
(351,238,2074)
(351,239,2075)
(351,238,2076)
(351,239,2077)
(351,238,2078)
(351,239,2079)
(351,238,2080)
(351,239,2081)
(351,238,2082)
(351,239,2083)
(351,238,2084)
(351,239,2085)
(351,238,2086)
(351,239,2087)
(351,238,2088)
(351,239,2089)
(351,238,2090)
(351,239,2091)
(351,238,2092)
(351,239,2093)
(351,238,2094)
(351,239,2095)
(351,238,2096)
(351,239,2097)
(351,238,2098)
(351,239,2099)
(351,238,2100)
(351,239,2101)
(351,238,2102)
(351,239,2103)
(351,238,2104)
(351,239,2105)
(351,238,2106)
(351,239,2107)
(351,238,2108)
(351,239,2109)
(351,238,2110)
(351,239,2111)
(351,238,2112)
(351,239,2113)
(351,238,2114)
(351,239,2115)
(351,238,2116)
(351,239,2117)
(351,238,2118)
(351,239,2119)
(351,238,2120)
(351,239,2121)
(351,238,2122)
(351,239,2123)
(351,238,2124)
(351,239,2125)
(351,238,2126)
(351,239,2127)
(351,238,2128)
(351,239,2129)
(351,238,2130)
(351,239,2131)
(351,238,2132)
(351,239,2133)
(351,238,2134)
(351,239,2135)
(351,238,2136)
(351,239,2137)
(351,238,2138)
(351,239,2139)
(351,238,2140)
(351,239,2141)
(351,238,2142)
(351,239,2143)
(351,238,2144)
(351,239,2145)
(351,238,2146)
(351,239,2147)
(351,238,2148)
(351,239,2149)
(351,238,2150)
(351,239,2151)
(351,238,2152)
(351,239,2153)
(351,238,2154)
(351,239,2155)
(351,238,2156)
(351,239,2157)
(351,238,2158)
(351,239,2159)
(351,238,2160)
(351,239,2161)
(351,238,2162)
(351,239,2163)
(351,238,2164)
(351,239,2165)
(351,238,2166)
(351,239,2167)
(351,238,2168)
(351,239,2169)
(351,238,2170)
(351,239,2171)
(351,238,2172)
(351,239,2173)
(351,238,2174)
(351,239,2175)
(351,238,2176)
(351,239,2177)
(351,238,2178)
(351,239,2179)
(351,238,2180)
(351,239,2181)
(351,238,2182)
(351,239,2183)
(351,238,2184)
(351,239,2185)
(351,238,2186)
(351,239,2187)
(351,238,2188)
(351,239,2189)
(351,238,2190)
(351,239,2191)
(351,238,2192)
(351,239,2193)
(351,238,2194)
(351,239,2195)
(351,238,2196)
(351,239,2197)
(351,238,2198)
(351,239,2199)
(351,238,2200)
(351,239,2201)
(351,238,2202)
(351,239,2203)
(351,238,2204)
(351,239,2205)
(351,238,2206)
(351,239,2207)
(351,238,2208)
(351,239,2209)
(351,238,2210)
(351,239,2211)
(351,238,2212)
(351,239,2213)
(351,238,2214)
(351,239,2215)
(351,238,2216)
(351,239,2217)
(351,238,2218)
(351,239,2219)
(351,238,2220)
(351,239,2221)
(351,238,2222)
(351,239,2223)
(351,238,2224)
(351,239,2225)
(351,238,2226)
(351,239,2227)
(351,238,2228)
(351,239,2229)
(351,238,2230)
(351,239,2231)
(351,238,2232)
(351,239,2233)
(351,238,2234)
(351,239,2235)
(351,238,2236)
(351,239,2237)
(351,238,2238)
(351,239,2239)
(351,238,2240)
(351,239,2241)
(351,238,2242)
(351,239,2243)
(351,238,2244)
(351,239,2245)
(351,238,2246)
(351,239,2247)
(351,238,2248)
(351,239,2249)
(351,238,2250)
(351,239,2251)
(351,238,2252)
(351,239,2253)
(351,238,2254)
(351,239,2255)
(351,238,2256)
(351,239,2257)
(351,238,2258)
(351,239,2259)
(351,238,2260)
(351,239,2261)
(351,238,2262)
(351,239,2263)
(351,238,2264)
(351,239,2265)
(351,238,2266)
(351,239,2267)
(351,238,2268)
(351,239,2269)
(351,238,2270)
(351,239,2271)
(351,238,2272)
(351,239,2273)
(351,238,2274)
(351,239,2275)
(351,238,2276)
(351,239,2277)
(351,238,2278)
(351,239,2279)
(351,238,2280)
(351,239,2281)
(351,238,2282)
(351,239,2283)
(351,238,2284)
(351,239,2285)
(351,238,2286)
(351,239,2287)
(351,238,2288)
(351,239,2289)
(351,238,2290)
(351,239,2291)
(351,238,2292)
(351,239,2293)
(351,238,2294)
(351,239,2295)
(351,238,2296)
(351,239,2297)
(351,238,2298)
(351,239,2299)
(351,238,2300)
(351,239,2301)
(351,238,2302)
(351,239,2303)
(351,238,2304)
(351,239,2305)
(351,238,2306)
(351,239,2307)
(351,238,2308)
(351,239,2309)
(351,238,2310)
(351,239,2311)
(351,238,2312)
(351,239,2313)
(351,238,2314)
(351,239,2315)
(351,238,2316)
(351,239,2317)
(351,238,2318)
(351,239,2319)
(351,238,2320)
(351,239,2321)
(351,238,2322)
(351,239,2323)
(351,238,2324)
(351,239,2325)
(351,238,2326)
(351,239,2327)
(351,238,2328)
(351,239,2329)
(351,238,2330)
(351,239,2331)
(351,238,2332)
(351,239,2333)
(351,238,2334)
(351,239,2335)
(351,238,2336)
(351,239,2337)
(351,238,2338)
(351,239,2339)
(351,238,2340)
(351,239,2341)
(351,238,2342)
(351,239,2343)
(351,238,2344)
(351,239,2345)
(351,238,2346)
(351,239,2347)
(351,238,2348)
(351,239,2349)
(351,238,2350)
(351,239,2351)
(351,238,2352)
(351,239,2353)
(351,238,2354)
(351,239,2355)
(351,238,2356)
(351,239,2357)
(351,238,2358)
(351,239,2359)
(351,238,2360)
(351,239,2361)
(351,238,2362)
(351,239,2363)
(351,238,2364)
(351,239,2365)
(351,238,2366)
(351,239,2367)
(351,238,2368)
(351,239,2369)
(351,238,2370)
(351,239,2371)
(351,238,2372)
(351,239,2373)
(351,238,2374)
(351,239,2375)
(351,238,2376)
(351,239,2377)
(351,238,2378)
(351,239,2379)
(351,238,2380)
(351,239,2381)
(351,238,2382)
(351,239,2383)
(351,238,2384)
(351,239,2385)
(351,238,2386)
(351,239,2387)
(351,238,2388)
(351,239,2389)
(351,238,2390)
(351,239,2391)
(351,238,2392)
(351,239,2393)
(351,238,2394)
(351,239,2395)
(351,238,2396)
(351,239,2397)
(351,238,2398)
(351,239,2399)
(351,238,2400)
(351,239,2401)
(351,238,2402)
(351,239,2403)
(351,238,2404)
(351,239,2405)
(351,238,2406)
(351,239,2407)
(351,238,2408)
(351,239,2409)
(351,238,2410)
(351,239,2411)
(351,238,2412)
(351,239,2413)
(351,238,2414)
(351,239,2415)
(351,238,2416)
(351,239,2417)
(351,238,2418)
(351,239,2419)
(351,238,2420)
(351,239,2421)
(351,238,2422)
(351,239,2423)
(351,238,2424)
(351,239,2425)
(351,238,2426)
(351,239,2427)
(351,238,2428)
(351,239,2429)
(351,238,2430)
(351,239,2431)
(351,238,2432)
(351,239,2433)
(351,238,2434)
(351,239,2435)
(351,238,2436)
(351,239,2437)
(351,238,2438)
(351,239,2439)
(351,238,2440)
(351,239,2441)
(351,238,2442)
(351,239,2443)
(351,238,2444)
(351,239,2445)
(351,238,2446)
(351,239,2447)
(351,238,2448)
(351,239,2449)
(351,238,2450)
(351,239,2451)
(351,238,2452)
(351,239,2453)
(351,238,2454)
(351,239,2455)
(351,238,2456)
(351,239,2457)
(351,238,2458)
(351,239,2459)
(351,238,2460)
(351,239,2461)
(351,238,2462)
(351,239,2463)
(351,238,2464)
(351,239,2465)
(351,238,2466)
(351,239,2467)
(351,238,2468)
(351,239,2469)
(351,238,2470)
(351,239,2471)
(351,238,2472)
(351,239,2473)
(351,238,2474)
(351,239,2475)
(351,238,2476)
(351,239,2477)
(351,238,2478)
(351,239,2479)
(351,238,2480)
(351,239,2481)
(351,238,2482)
(351,239,2483)
(351,238,2484)
(351,239,2485)
(351,238,2486)
(351,239,2487)
(351,238,2488)
(351,239,2489)
(351,238,2490)
(351,239,2491)
(351,238,2492)
(351,239,2493)
(351,238,2494)
(351,239,2495)
(351,238,2496)
(351,239,2497)
(351,238,2498)
(351,239,2499)
(351,238,2500)
(351,239,2501)
(351,238,2502)
(351,239,2503)
(351,238,2504)
(351,239,2505)
